4096
       256    1     0.0000
       256    2     0.0010
       256    3     0.0000
       256    4     0.0010
       256    5     0.0010
       256    6     0.0010
       256    7     0.0010
       256    8     0.0020
       256    9     0.0020
       256   10     0.0020
       256   11     0.0030
       256   12     0.0030
       256   13     0.0030
       256   14     0.0030
       256   15     0.0040
       256   16     0.0040
       256   17     0.0050
       256   18     0.0050
       256   19     0.0050
       256   20     0.0060
       256   21     0.0060
       256   22     0.0060
       256   23     0.0060
       256   24     0.0070
       256   25     0.0070
       256   26     0.0080
       256   27     0.0090
       256   28     0.0090
       256   29     0.0100
       256   30     0.0100
       256   31     0.0110
       256   32     0.0120
       256   33     0.0130
       256   34     0.0130
       256   35     0.0140
       256   36     0.0150
       256   37     0.0150
       256   38     0.0160
       256   39     0.0170
       256   40     0.0170
       256   41     0.0190
       256   42     0.0200
       256   43     0.0200
       256   44     0.0210
       256   45     0.0220
       256   46     0.0240
       256   47     0.0240
       256   48     0.0250
       256   49     0.0260
       256   50     0.0270
       256   51     0.0280
       256   52     0.0300
       256   53     0.0300
       256   54     0.0310
       256   55     0.0320
       256   56     0.0330
       256   57     0.0340
       256   58     0.0350
       256   59     0.0360
       256   60     0.0370
       256   61     0.0380
       256   62     0.0390
       256   63     0.0400
       256   64     0.0410
       256   65     0.0430
       256   66     0.0430
       256   67     0.0450
       256   68     0.0460
       256   69     0.0470
       256   70     0.0480
       256   71     0.0500
       256   72     0.0520
       256   73     0.0530
       256   74     0.0550
       256   75     0.0560
       256   76     0.0590
       256   77     0.0600
       256   78     0.0620
       256   79     0.0640
       256   80     0.0640
       256   81     0.0650
       256   82     0.0670
       256   83     0.0690
       256   84     0.0700
       256   85     0.0710
       256   86     0.0730
       256   87     0.0740
       256   88     0.0760
       256   89     0.0780
       256   90     0.0790
       256   91     0.0810
       256   92     0.0820
       256   93     0.0840
       256   94     0.0850
       256   95     0.0870
       256   96     0.0880
       256   97     0.0920
       256   98     0.0930
       256   99     0.0960
       256  100     0.0980
       256  101     0.1000
       256  102     0.1030
       256  103     0.1060
       256  104     0.1080
       256  105     0.1120
       256  106     0.1140
       256  107     0.1170
       256  108     0.1180
       256  109     0.1210
       256  110     0.1220
       256  111     0.1260
       256  112     0.1290
       256  113     0.1320
       256  114     0.1340
       256  115     0.1380
       256  116     0.1410
       256  117     0.1440
       256  118     0.1480
       256  119     0.1510
       256  120     0.1530
       256  121     0.1560
       256  122     0.1590
       256  123     0.1620
       256  124     0.1660
       256  125     0.1690
       256  126     0.1720
       256  127     0.1770
       256  128     0.1800
       256  129     0.1850
       256  130     0.1860
       256  131     0.1890
       256  132     0.1920
       256  133     0.1960
       256  134     0.2000
       256  135     0.2020
