# iteration parameters:
# error function: 0 (two norm relativ error)
# error_delta = 0.01
# residuum function: 0 (two norm relativ error)
# residuum_delta = 1e-05
# min_improve = 0.01
# iterations_without_check = 10
# solver parameters:
# grid_id: 0 (equidistant angles)
# grid_file_h: dubna1_h
# grid_file_r: dubna1_r
# starting_point_policy: 0 (zero)
# solver_algorithm_id: 1 (CGNE)
# weight_policy: 0 (flat)
# omega_ref_policy: 0 (flat)
# method: 0 (N1, N2 independent)
# output_policy: 1 (human readable)
# N1 = 500:100:500
# N2 = 100:100:1000
# N_min_improve = 0
# max_iter_without_improve = 1
# N1 = 500
regular: 1
regular: 2
residuum (1): 1.55202
error (1):    0.933668
residuum (2): 1.06207
error (2):    0.779621
residuum (3): 0.660172
error (3):    0.618392
residuum (4): 0.469861
error (4):    0.448984
residuum (5): 0.299037
error (5):    0.313484
residuum (6): 0.228771
error (6):    0.233926
residuum (7): 0.141698
error (7):    0.150358
residuum (8): 0.100062
error (8):    0.100554
residuum (9): 0.0625999
error (9):    0.0748383
residuum (10): 0.0328853
error (10):    0.0442629
residuum (11): 0.0233434
error (11):    0.0264474
residuum (12): 0.0132705
error (12):    0.016397
residuum (13): 0.0354239
error (13):    0.0143043
residuum (14): 0.00929226
error (14):    0.0104901
residuum (15): 0.00495532
error (15):    0.0064686
residuum (16): 0.00247626
error (16):    0.00350671
residuum (17): 0.00153336
error (17):    0.00202425
residuum (18): 0.000838948
error (18):    0.00112892
residuum (19): 0.00138728
error (19):    0.000801557
residuum (20): 0.00047342
error (20):    0.000587309
residuum (21): 0.000255981
error (21):    0.00033601
residuum (22): 0.000118532
error (22):    0.000167971
residuum (23): 9.44128e-05
error (23):    8.35289e-05
residuum (24): 7.13741e-05
error (24):    8.10388e-05
residuum (25): 3.33844e-05
error (25):    4.37201e-05
residuum (26): 3.03163e-05
error (26):    2.72079e-05
residuum (27): 1.57545e-05
error (27):    1.87107e-05
residuum (28): 7.45787e-06
error (28):    1.07262e-05
regular: 4
residuum (1): 2.50522
error (1):    0.951027
residuum (2): 1.43698
error (2):    0.846915
residuum (3): 1.12757
error (3):    0.727588
residuum (4): 0.91394
error (4):    0.665553
residuum (5): 0.63719
error (5):    0.550346
residuum (6): 0.58968
error (6):    0.477409
residuum (7): 0.411465
error (7):    0.388948
residuum (8): 0.343958
error (8):    0.333693
residuum (9): 0.29817
error (9):    0.283081
residuum (10): 0.204641
error (10):    0.242911
residuum (11): 0.193645
error (11):    0.212685
residuum (12): 0.143454
error (12):    0.196614
residuum (13): 0.423334
error (13):    0.187009
residuum (14): 0.111199
error (14):    0.178382
residuum (15): 0.0809517
error (15):    0.166493
residuum (16): 0.0549016
error (16):    0.15762
residuum (17): 0.0516891
error (17):    0.153322
residuum (18): 0.0319139
error (18):    0.150479
residuum (19): 0.0291988
error (19):    0.148796
residuum (20): 0.0250508
error (20):    0.147654
residuum (21): 0.0222863
error (21):    0.147533
residuum (22): 0.0147355
error (22):    0.147013
residuum (23): 0.0296238
error (23):    0.146709
residuum (24): 0.0100146
error (24):    0.146676
residuum (25): 0.00728671
error (25):    0.146501
residuum (26): 0.00549368
error (26):    0.146411
residuum (27): 0.00386869
error (27):    0.146354
residuum (28): 0.00572734
error (28):    0.14634
residuum (29): 0.00280724
error (29):    0.146326
