# iteration parameters:
# error function: 0 (two norm relativ error)
# error_delta = 0.01
# residuum function: 0 (two norm relativ error)
# residuum_delta = 1e-05
# min_improve = 0.01
# iterations_without_check = 10
# solver parameters:
# grid_id: 0 (equidistant angles)
# grid_file_h: dubna1_h
# grid_file_r: dubna1_r
# starting_point_policy: 0 (zero)
# solver_algorithm_id: 0 (CGNR)
# weight_policy: 0 (flat)
# omega_ref_policy: 0 (flat)
# method: 0 (N1, N2 independent)
# output_policy: 1 (human readable)
# N1 = 700:100:700
# N2 = 100:100:1000
# N_min_improve = 0
# max_iter_without_improve = 1
# N1 = 700
regular: 1
regular: 2
residuum (1): 0.841197
error (1):    0.96734
residuum (2): 0.658793
error (2):    0.85454
residuum (3): 0.466072
error (3):    0.684468
residuum (4): 0.330006
error (4):    0.516711
residuum (5): 0.219944
error (5):    0.361023
residuum (6): 0.158149
error (6):    0.272048
residuum (7): 0.10559
error (7):    0.180551
residuum (8): 0.0724647
error (8):    0.122633
residuum (9): 0.0473346
error (9):    0.0853094
residuum (10): 0.0268184
error (10):    0.0498167
residuum (11): 0.0171931
error (11):    0.0311332
residuum (12): 0.0128252
error (12):    0.0219566
residuum (13): 0.00994071
error (13):    0.0181848
residuum (14): 0.00668157
error (14):    0.0121859
residuum (15): 0.00392816
error (15):    0.00725659
residuum (16): 0.00207969
error (16):    0.00389241
residuum (17): 0.00122349
error (17):    0.00229996
residuum (18): 0.000676096
error (18):    0.00126767
residuum (19): 0.000505827
error (19):    0.000889002
residuum (20): 0.000371748
error (20):    0.000678109
residuum (21): 0.000206625
error (21):    0.000376504
residuum (22): 0.000136825
error (22):    0.000221427
residuum (23): 9.91125e-05
error (23):    0.000178573
residuum (24): 5.16064e-05
error (24):    9.2168e-05
residuum (25): 3.02988e-05
error (25):    5.49221e-05
residuum (26): 1.96804e-05
error (26):    3.35932e-05
residuum (27): 1.34086e-05
error (27):    2.36991e-05
residuum (28): 6.69931e-06
error (28):    1.21896e-05
regular: 4
residuum (1): 0.929468
error (1):    0.987693
residuum (2): 0.779409
error (2):    0.918565
residuum (3): 0.641722
error (3):    0.820118
residuum (4): 0.524716
error (4):    0.737459
residuum (5): 0.40272
error (5):    0.620223
residuum (6): 0.333123
error (6):    0.547847
residuum (7): 0.259274
error (7):    0.453177
residuum (8): 0.206576
error (8):    0.385748
residuum (9): 0.169213
error (9):    0.332378
residuum (10): 0.130738
error (10):    0.277795
residuum (11): 0.108262
error (11):    0.245297
residuum (12): 0.0858615
error (12):    0.216943
residuum (13): 0.0792639
error (13):    0.207303
residuum (14): 0.0668389
error (14):    0.193223
residuum (15): 0.0515055
error (15):    0.176201
residuum (16): 0.0373633
error (16):    0.162828
residuum (17): 0.0301299
error (17):    0.157311
residuum (18): 0.0216746
error (18):    0.152256
residuum (19): 0.0173328
error (19):    0.150151
residuum (20): 0.0147245
error (20):    0.148951
residuum (21): 0.0119281
error (21):    0.14813
residuum (22): 0.00917169
error (22):    0.147382
residuum (23): 0.00692723
error (23):    0.146906
residuum (24): 0.00662614
error (24):    0.146865
residuum (25): 0.00478262
error (25):    0.146594
residuum (26): 0.00360175
error (26):    0.146466
residuum (27): 0.00261184
error (27):    0.146384
residuum (28): 0.00233784
error (28):    0.146366
residuum (29): 0.00181358
error (29):    0.146341
residuum (30): 0.0013462
error (30):    0.146323
residuum (31): 0.000979812
error (31):    0.146311
residuum (32): 0.000846096
error (32):    0.146309
residuum (33): 0.00060449
error (33):    0.146304
residuum (34): 0.000585313
error (34):    0.146304
residuum (35): 0.00042844
error (35):    0.146302
residuum (36): 0.000383564
error (36):    0.146301
residuum (37): 0.000340378
error (37):    0.146301
residuum (38): 0.000283493
error (38):    0.1463
residuum (39): 0.000196289
error (39):    0.1463
residuum (40): 0.000135979
error (40):    0.1463
residuum (41): 9.55722e-05
error (41):    0.1463
residuum (42): 6.8504e-05
error (42):    0.1463
residuum (43): 5.11765e-05
error (43):    0.1463
residuum (44): 4.93748e-05
error (44):    0.1463
residuum (45): 4.23834e-05
error (45):    0.1463
residuum (46): 3.04623e-05
error (46):    0.1463
residuum (47): 1.9939e-05
error (47):    0.1463
residuum (48): 1.35355e-05
error (48):    0.146299
residuum (49): 1.15742e-05
error (49):    0.146299
residuum (50): 9.05576e-06
error (50):    0.146299
not regular: 8
residuum (1): 0.893081
error (1):    0.980827
residuum (2): 0.717989
error (2):    0.893962
residuum (3): 0.577043
error (3):    0.793264
residuum (4): 0.441366
error (4):    0.668366
