# iteration parameters:
# error function: 0 (two norm relativ error)
# error_delta = 0.01
# residuum function: 0 (two norm relativ error)
# residuum_delta = 1e-05
# min_improve = 0.01
# iterations_without_check = 10
# solver parameters:
# grid_id: 0 (equidistant angles)
# grid_file_h: dubna1_h
# grid_file_r: dubna1_r
# starting_point_policy: 0 (zero)
# solver_algorithm_id: 1 (CGNE)
# weight_policy: 0 (flat)
# omega_ref_policy: 0 (flat)
# method: 0 (N1, N2 independent)
# output_policy: 1 (human readable)
# N1 = 700:100:700
# N2 = 100:100:1000
# N_min_improve = 0
# max_iter_without_improve = 1
# N1 = 700
regular: 1
regular: 2
residuum (1): 1.55567
error (1):    0.93344
residuum (2): 1.05946
error (2):    0.778658
residuum (3): 0.659458
error (3):    0.617263
residuum (4): 0.467328
error (4):    0.446472
residuum (5): 0.295022
error (5):    0.311039
residuum (6): 0.227563
error (6):    0.231214
residuum (7): 0.141834
error (7):    0.149428
residuum (8): 0.0996303
error (8):    0.100166
residuum (9): 0.0625146
error (9):    0.0744998
residuum (10): 0.0325461
error (10):    0.0439401
residuum (11): 0.0224031
error (11):    0.0257267
residuum (12): 0.0196437
error (12):    0.0162498
residuum (13): 0.0155324
error (13):    0.0156646
residuum (14): 0.0090239
error (14):    0.0100884
residuum (15): 0.00485601
error (15):    0.00629725
residuum (16): 0.00245145
error (16):    0.00345728
residuum (17): 0.00151307
error (17):    0.00198693
residuum (18): 0.00082317
error (18):    0.00110916
residuum (19): 0.00133834
error (19):    0.000779065
residuum (20): 0.000470719
error (20):    0.000577614
residuum (21): 0.000248394
error (21):    0.000328944
residuum (22): 0.000178204
error (22):    0.000164042
residuum (23): 0.000146038
error (23):    0.000159235
residuum (24): 6.0447e-05
error (24):    8.14803e-05
residuum (25): 3.74287e-05
error (25):    4.77254e-05
residuum (26): 2.58829e-05
error (26):    2.68263e-05
residuum (27): 1.83171e-05
error (27):    2.01478e-05
residuum (28): 7.70354e-06
error (28):    1.10018e-05
regular: 4
residuum (1): 2.51955
error (1):    0.950557
residuum (2): 1.43058
error (2):    0.845505
residuum (3): 1.1307
error (3):    0.725985
residuum (4): 0.911461
error (4):    0.663155
residuum (5): 0.62822
error (5):    0.547813
residuum (6): 0.592814
error (6):    0.475095
residuum (7): 0.412939
error (7):    0.38786
residuum (8): 0.341836
error (8):    0.332595
residuum (9): 0.294999
error (9):    0.281231
residuum (10): 0.205929
error (10):    0.242346
residuum (11): 0.193137
error (11):    0.212327
residuum (12): 0.149654
error (12):    0.196236
residuum (13): 0.336172
error (13):    0.192437
residuum (14): 0.10846
error (14):    0.177773
residuum (15): 0.0808089
error (15):    0.166198
residuum (16): 0.0542833
error (16):    0.157406
residuum (17): 0.0509496
error (17):    0.153141
residuum (18): 0.0312033
error (18):    0.150365
residuum (19): 0.0288285
error (19):    0.148676
residuum (20): 0.0226399
error (20):    0.147605
residuum (21): 0.0238803
error (21):    0.147487
residuum (22): 0.0146659
error (22):    0.146979
residuum (23): 0.0466119
error (23):    0.146871
residuum (24): 0.0097066
error (24):    0.146669
residuum (25): 0.00690741
error (25):    0.146493
residuum (26): 0.00547649
error (26):    0.146405
residuum (27): 0.00397303
error (27):    0.146353
residuum (28): 0.0054907
error (28):    0.14634
residuum (29): 0.00277162
error (29):    0.146326
residuum (30): 0.00200791
error (30):    0.146315
residuum (31): 0.0014295
error (31):    0.146307
residuum (32): 0.00202009
error (32):    0.146305
residuum (33): 0.00269947
error (33):    0.146305
residuum (34): 0.000818256
error (34):    0.146302
residuum (35): 0.000606691
error (35):    0.146301
residuum (36): 0.000547922
error (36):    0.1463
residuum (37): 0.000771753
error (37):    0.1463
residuum (38): 0.000535346
error (38):    0.1463
residuum (39): 0.000290546
error (39):    0.1463
residuum (40): 0.000188633
error (40):    0.1463
residuum (41): 0.000134363
error (41):    0.1463
residuum (42): 0.00012248
error (42):    0.1463
residuum (43): 0.000158414
error (43):    0.1463
residuum (44): 7.56656e-05
error (44):    0.1463
residuum (45): 7.82024e-05
error (45):    0.1463
residuum (46): 4.37097e-05
error (46):    0.1463
residuum (47): 2.63761e-05
error (47):    0.146299
residuum (48): 1.91643e-05
error (48):    0.146299
residuum (49): 3.4881e-05
error (49):    0.146299
residuum (50): 1.27758e-05
error (50):    0.146299
residuum (51): 1.29643e-05
error (51):    0.146299
residuum (52): 2.14211e-05
error (52):    0.146299
residuum (53): 2.72008e-05
error (53):    0.146299
residuum (54): 8.23696e-06
error (54):    0.146299
not regular: 8
residuum (1): 1.98508
error (1):    0.946372
residuum (2): 1.20731
error (2):    0.826032
residuum (3): 0.969748
error (3):    0.712485
residuum (4): 0.685162
error (4):    0.593058
residuum (5): 0.563956
error (5):    0.469305
residuum (6): 0.367415
error (6):    0.36896
residuum (7): 0.275377
error (7):    0.292395
residuum (8): 0.223397
error (8):    0.24357
residuum (9): 0.168423
error (9):    0.208354
residuum (10): 0.123076
error (10):    0.181824
residuum (11): 0.0882931
error (11):    0.163053
residuum (12): 0.0597477
error (12):    0.151685
residuum (13): 0.179788
error (13):    0.148872
residuum (14): 0.0421702
error (14):    0.144252
residuum (15): 0.0273157
error (15):    0.14044
residuum (16): 0.0182748
error (16):    0.138562
residuum (17): 0.0130743
error (17):    0.13764
residuum (18): 0.00751288
error (18):    0.13715
residuum (19): 0.00675921
error (19):    0.136981
residuum (20): 0.0111143
error (20):    0.136912
residuum (21): 0.00395705
error (21):    0.136873
residuum (22): 0.00313384
error (22):    0.136832
residuum (23): 0.00711995
error (23):    0.136812
residuum (24): 0.00199498
error (24):    0.136809
residuum (25): 0.00134704
error (25):    0.136799
residuum (26): 0.000785612
error (26):    0.136794
residuum (27): 0.000668212
error (27):    0.136792
residuum (28): 0.00059279
error (28):    0.136791
residuum (29): 0.000356519
error (29):    0.136791
residuum (30): 0.000395445
error (30):    0.136791
residuum (31): 0.000186888
error (31):    0.136791
residuum (32): 0.000124972
error (32):    0.136791
residuum (33): 0.0003624
error (33):    0.13679
residuum (34): 7.5151e-05
error (34):    0.13679
residuum (35): 4.90804e-05
error (35):    0.13679
residuum (36): 7.22959e-05
error (36):    0.13679
residuum (37): 5.61579e-05
error (37):    0.13679
residuum (38): 2.54983e-05
error (38):    0.13679
residuum (39): 1.39872e-05
error (39):    0.13679
residuum (40): 9.04827e-06
error (40):    0.13679
not regular: 6
residuum (1): 1.46331
error (1):    0.95542
residuum (2): 0.932267
error (2):    0.784674
residuum (3): 0.811758
error (3):    0.666295
residuum (4): 0.528903
error (4):    0.528155
residuum (5): 0.392888
error (5):    0.396364
residuum (6): 0.277117
error (6):    0.308993
residuum (7): 0.186233
error (7):    0.227715
residuum (8): 0.141778
error (8):    0.181889
residuum (9): 0.089434
error (9):    0.159691
residuum (10): 0.0526966
error (10):    0.138172
residuum (11): 0.0426964
error (11):    0.127965
residuum (12): 0.0326685
error (12):    0.124284
residuum (13): 0.0511911
error (13):    0.123894
residuum (14): 0.0176316
error (14):    0.121491
residuum (15): 0.0111773
error (15):    0.120302
residuum (16): 0.00693188
error (16):    0.119824
residuum (17): 0.00431152
error (17):    0.119622
residuum (18): 0.00232357
error (18):    0.119542
residuum (19): 0.00191834
error (19):    0.119517
residuum (20): 0.00230569
error (20):    0.119513
residuum (21): 0.000833112
error (21):    0.119504
residuum (22): 0.00047371
error (22):    0.119501
residuum (23): 0.000584139
error (23):    0.1195
residuum (24): 0.000375347
error (24):    0.1195
residuum (25): 0.000183584
error (25):    0.119499
residuum (26): 9.57844e-05
error (26):    0.119499
residuum (27): 0.000101761
error (27):    0.119499
