# iteration parameters:
# error function: 0 (two norm relativ error)
# error_delta = 0.01
# residuum function: 0 (two norm relativ error)
# residuum_delta = 1e-05
# min_improve = 0.01
# iterations_without_check = 10
# solver parameters:
# grid_id: 0 (equidistant angles)
# grid_file_h: dubna1_h
# grid_file_r: dubna1_r
# starting_point_policy: 0 (zero)
# solver_algorithm_id: 1 (CGNE)
# weight_policy: 0 (flat)
# omega_ref_policy: 0 (flat)
# method: 0 (N1, N2 independent)
# output_policy: 1 (human readable)
# N1 = 600:100:600
# N2 = 100:100:1000
# N_min_improve = 0
# max_iter_without_improve = 1
# N1 = 600
regular: 1
regular: 2
residuum (1): 1.5506
error (1):    0.933757
residuum (2): 1.06307
error (2):    0.779997
residuum (3): 0.660454
error (3):    0.618834
residuum (4): 0.470848
error (4):    0.449964
residuum (5): 0.300627
error (5):    0.314448
residuum (6): 0.229171
error (6):    0.234952
residuum (7): 0.141602
error (7):    0.150694
residuum (8): 0.100173
error (8):    0.100669
residuum (9): 0.0626454
error (9):    0.0749626
residuum (10): 0.0330228
error (10):    0.0443887
residuum (11): 0.0237085
error (11):    0.0267306
residuum (12): 0.0154832
error (12):    0.0165833
residuum (13): 0.0219883
error (13):    0.0158928
residuum (14): 0.00931697
error (14):    0.0106338
residuum (15): 0.00499613
error (15):    0.00653181
residuum (16): 0.00248786
error (16):    0.00352687
residuum (17): 0.00154304
error (17):    0.00204069
residuum (18): 0.000834865
error (18):    0.00113693
residuum (19): 0.0010381
error (19):    0.00070252
residuum (20): 0.000500474
error (20):    0.000589022
residuum (21): 0.000258757
error (21):    0.000338343
residuum (22): 0.000141433
error (22):    0.000170913
residuum (23): 0.00021503
error (23):    0.000164968
residuum (24): 5.77975e-05
error (24):    8.24921e-05
residuum (25): 3.28463e-05
error (25):    4.37691e-05
residuum (26): 3.17216e-05
error (26):    2.75185e-05
residuum (27): 1.50379e-05
error (27):    1.83257e-05
residuum (28): 7.9493e-06
error (28):    1.08094e-05
regular: 4
residuum (1): 2.49965
error (1):    0.951209
residuum (2): 1.43943
error (2):    0.847462
residuum (3): 1.12635
error (3):    0.728213
residuum (4): 0.914921
error (4):    0.666484
residuum (5): 0.640614
error (5):    0.551328
residuum (6): 0.588468
error (6):    0.478254
residuum (7): 0.410859
error (7):    0.389366
residuum (8): 0.344769
error (8):    0.334099
residuum (9): 0.299347
error (9):    0.283779
residuum (10): 0.204131
error (10):    0.243122
residuum (11): 0.193699
error (11):    0.212797
residuum (12): 0.144029
error (12):    0.19677
residuum (13): 0.423448
error (13):    0.187641
residuum (14): 0.111813
error (14):    0.178611
residuum (15): 0.0809857
error (15):    0.166598
residuum (16): 0.0551122
error (16):    0.157701
residuum (17): 0.0519129
error (17):    0.153379
residuum (18): 0.0322339
error (18):    0.150524
residuum (19): 0.0293832
error (19):    0.14884
residuum (20): 0.036955
error (20):    0.14776
residuum (21): 0.0188106
error (21):    0.147566
residuum (22): 0.014858
error (22):    0.147026
residuum (23): 0.0393197
error (23):    0.14674
residuum (24): 0.00974132
error (24):    0.14668
residuum (25): 0.0074176
error (25):    0.146504
residuum (26): 0.00550266
error (26):    0.146413
residuum (27): 0.00433769
error (27):    0.146356
residuum (28): 0.00509427
error (28):    0.146346
